target,alpha,beta
1,0.748,0.604
1,0.676,0.512
0,0.522,0.466
1,0.792,0.584
0,0.506,0.428
1,0.694,0.536
0,0.53,0.402
1,0.754,0.598
0,0.478,0.48
1,0.742,0.564
0,0.314,0.552
1,0.752,0.594
1,0.768,0.644
0,0.482,0.506
1,0.73,0.68
0,0.516,0.486
0,0.366,0.426
1,0.764,0.524
1,0.776,0.618
0,0.41,0.49
1,0.762,0.572
1,0.782,0.638
0,0.438,0.518
0,0.372,0.48
0,0.496,0.42
0,0.568,0.458
1,0.738,0.656
0,0.358,0.498
0,0.506,0.446
0,0.468,0.53
0,0.346,0.532
0,0.384,0.424
1,0.724,0.586
1,0.718,0.616
0,0.514,0.494
1,0.74,0.54
0,0.514,0.424
1,0.814,0.58
1,0.618,0.512
0,0.446,0.482
0,0.44,0.45
0,0.356,0.492
0,0.404,0.39
0,0.402,0.506
0,0.424,0.494
0,0.306,0.524
1,0.68,0.586
1,0.714,0.602
1,0.678,0.596
0,0.354,0.448
0,0.43,0.476
1,0.574,0.548
1,0.79,0.562
0,0.466,0.496
1,0.624,0.494
0,0.384,0.39
1,0.62,0.496
0,0.384,0.404
1,0.684,0.6
1,0.624,0.494
1,0.662,0.612
1,0.778,0.678
1,0.548,0.49
1,0.8,0.63
1,0.808,0.594
0,0.422,0.536
0,0.344,0.436
0,0.418,0.456
0,0.44,0.458
0,0.572,0.452
0,0.428,0.468
1,0.782,0.558
0,0.366,0.546
1,0.588,0.47
1,0.764,0.522
1,0.614,0.54
1,0.786,0.634
0,0.5,0.474
1,0.606,0.472
1,0.584,0.476
0,0.56,0.498
1,0.672,0.59
1,0.7,0.684
1,0.698,0.516
0,0.442,0.466
1,0.614,0.544
1,0.74,0.504
0,0.518,0.504
0,0.42,0.464
1,0.772,0.576
1,0.83,0.61
1,0.582,0.496
0,0.358,0.53
1,0.67,0.606
1,0.672,0.592
0,0.338,0.502
0,0.568,0.484
1,0.76,0.542
0,0.35,0.458
1,0.786,0.604
0,0.354,0.474
1,0.73,0.64
1,0.852,0.44
1,0.684,0.488
0,0.32,0.562
1,0.76,0.608
1,0.714,0.554
1,0.666,0.614
1,0.668,0.524
0,0.308,0.524
1,0.756,0.656
0,0.544,0.458
0,0.388,0.462
0,0.578,0.456
1,0.526,0.47
1,0.644,0.43
0,0.452,0.496
1,0.798,0.598
1,0.594,0.578
0,0.55,0.37
1,0.768,0.64
0,0.412,0.416
0,0.418,0.458
0,0.354,0.528
1,0.6,0.508
1,0.59,0.428
1,0.612,0.508
1,0.756,0.58
0,0.47,0.496
1,0.61,0.53
1,0.682,0.558
1,0.776,0.61
0,0.408,0.422
1,0.776,0.592
0,0.396,0.442
1,0.634,0.474
1,0.576,0.53
0,0.552,0.502
1,0.696,0.606
0,0.412,0.494
0,0.52,0.514
0,0.52,0.39
0,0.442,0.504
0,0.422,0.412
0,0.516,0.39
0,0.528,0.496
1,0.728,0.692
0,0.51,0.368
1,0.756,0.564
1,0.768,0.578
0,0.492,0.54
0,0.528,0.454
1,0.552,0.544
0,0.394,0.428
0,0.512,0.404
0,0.498,0.42
1,0.646,0.472
0,0.532,0.434
1,0.792,0.486
0,0.53,0.444
0,0.406,0.534
0,0.548,0.418
1,0.712,0.482
1,0.546,0.516
0,0.37,0.518
1,0.658,0.51
0,0.502,0.516
0,0.482,0.524
1,0.598,0.534
1,0.746,0.636
0,0.388,0.468
0,0.382,0.442
0,0.496,0.542
1,0.604,0.468
1,0.856,0.61
0,0.52,0.404
0,0.382,0.452
0,0.564,0.464
0,0.43,0.448
0,0.45,0.418
0,0.494,0.542
0,0.572,0.432
1,0.636,0.468
1,0.728,0.558
1,0.786,0.572
1,0.632,0.564
1,0.778,0.518
0,0.422,0.424
1,0.552,0.47
0,0.412,0.512
0,0.396,0.494
1,0.782,0.572
1,0.598,0.472
0,0.536,0.498
0,0.538,0.474
0,0.476,0.392
0,0.404,0.514
0,0.516,0.404
1,0.764,0.64
0,0.552,0.48
1,0.748,0.572
1,0.722,0.646
0,0.506,0.38
0,0.53,0.412
1,0.76,0.662
1,0.65,0.498
0,0.5,0.5
0,0.486,0.52
0,0.5,0.374
1,0.752,0.558
0,0.588,0.486
1,0.684,0.598
1,0.74,0.542
1,0.634,0.462
0,0.546,0.462
0,0.508,0.464
0,0.414,0.44
0,0.456,0.48
1,0.802,0.596
0,0.554,0.394
0,0.506,0.474
1,0.616,0.47
1,0.724,0.664
1,0.68,0.596
0,0.438,0.488
1,0.8,0.58
1,0.778,0.608
1,0.562,0.46
0,0.392,0.466
1,0.652,0.502
0,0.484,0.392
0,0.426,0.47
1,0.688,0.582
0,0.382,0.454
1,0.618,0.51
0,0.43,0.41
0,0.472,0.506
0,0.528,0.384
0,0.41,0.396
0,0.534,0.396
0,0.418,0.494
0,0.388,0.502
1,0.756,0.636
1,0.618,0.468
0,0.39,0.434
1,0.756,0.722
0,0.468,0.5
1,0.6,0.486
1,0.554,0.478
1,0.718,0.57
0,0.4,0.386
1,0.618,0.5
1,0.704,0.584
1,0.702,0.546
1,0.684,0.64
0,0.512,0.506
1,0.614,0.466
1,0.726,0.562
0,0.564,0.414
0,0.556,0.39
0,0.544,0.504
0,0.546,0.446
1,0.548,0.546
0,0.484,0.542
1,0.738,0.676
1,0.742,0.63
0,0.376,0.464
0,0.412,0.412
1,0.648,0.468
0,0.534,0.44
1,0.632,0.498
1,0.776,0.636
0,0.36,0.474
0,0.506,0.508
1,0.692,0.664
0,0.388,0.53
1,0.658,0.54
0,0.41,0.424
0,0.452,0.486
1,0.768,0.614
0,0.396,0.406
0,0.408,0.496
0,0.41,0.464
1,0.75,0.56
1,0.594,0.492
0,0.446,0.474
0,0.602,0.444
0,0.404,0.5
0,0.558,0.468
1,0.664,0.472
1,0.69,0.554
1,0.758,0.572
0,0.498,0.526
1,0.838,0.464
0,0.538,0.4
0,0.568,0.44
1,0.67,0.618
1,0.756,0.606
0,0.484,0.482
1,0.572,0.488
0,0.518,0.498
1,0.722,0.612
0,0.384,0.474
1,0.78,0.596
0,0.45,0.52
1,0.63,0.484
1,0.574,0.498
1,0.77,0.612
0,0.508,0.482
0,0.556,0.454
1,0.854,0.546
0,0.538,0.402
1,0.714,0.59
0,0.45,0.49
1,0.776,0.594
1,0.61,0.492
0,0.544,0.5
1,0.732,0.684
0,0.468,0.514
0,0.564,0.378
0,0.544,0.472
1,0.838,0.486
0,0.54,0.406
0,0.498,0.404
1,0.596,0.548
1,0.79,0.632
0,0.444,0.478
1,0.722,0.526
0,0.568,0.466
1,0.644,0.48
1,0.718,0.616
1,0.74,0.512
1,0.814,0.564
0,0.528,0.486
0,0.49,0.512
1,0.74,0.604
0,0.556,0.412
1,0.616,0.498
1,0.668,0.494
1,0.67,0.638
1,0.756,0.548
0,0.458,0.452
0,0.42,0.498
0,0.372,0.398
0,0.596,0.402
0,0.392,0.382
0,0.526,0.466
1,0.728,0.548
1,0.678,0.652
0,0.45,0.392
0,0.396,0.484
1,0.654,0.51
0,0.318,0.468
1,0.716,0.552
1,0.666,0.576
0,0.488,0.506
1,0.772,0.518
1,0.734,0.58
0,0.448,0.504
0,0.428,0.468
0,0.51,0.464
1,0.698,0.554
0,0.496,0.498
0,0.462,0.516
1,0.686,0.594
0,0.536,0.46
1,0.822,0.69
1,0.83,0.456
1,0.678,0.538
0,0.498,0.5
0,0.532,0.442
1,0.756,0.628
1,0.796,0.658
0,0.568,0.464
0,0.44,0.468
0,0.386,0.43
0,0.512,0.494
1,0.57,0.518
0,0.51,0.402
0,0.47,0.544
0,0.402,0.544
0,0.484,0.526
1,0.55,0.536
1,0.834,0.534
1,0.734,0.56
0,0.388,0.476
0,0.556,0.482
1,0.748,0.642
1,0.684,0.672
1,0.632,0.474
1,0.522,0.542
0,0.538,0.432
1,0.752,0.576
1,0.582,0.496
1,0.814,0.45
0,0.502,0.48
1,0.806,0.564
1,0.708,0.568
1,0.734,0.584
0,0.55,0.466
0,0.472,0.448
0,0.342,0.46
0,0.416,0.394
0,0.532,0.39
0,0.406,0.482
1,0.574,0.524
1,0.54,0.564
1,0.806,0.664
0,0.372,0.428
0,0.438,0.442
0,0.556,0.484
1,0.738,0.58
1,0.728,0.54
0,0.482,0.452
1,0.606,0.47
0,0.37,0.426
1,0.644,0.488
1,0.662,0.462
0,0.456,0.5
0,0.562,0.498
1,0.708,0.642
1,0.718,0.608
0,0.502,0.39
0,0.586,0.398
1,0.812,0.618
0,0.464,0.402
1,0.756,0.56
0,0.5,0.444
0,0.532,0.396
1,0.738,0.55
1,0.758,0.562
0,0.488,0.494
1,0.66,0.55
0,0.404,0.564
1,0.632,0.6
0,0.408,0.424
1,0.848,0.558
1,0.698,0.59
0,0.428,0.518
0,0.456,0.472
0,0.476,0.48
0,0.568,0.474
0,0.414,0.418
0,0.464,0.402
1,0.778,0.58
1,0.588,0.582
1,0.768,0.562
1,0.588,0.456
0,0.566,0.392
0,0.548,0.48
0,0.514,0.418
0,0.518,0.402
0,0.416,0.476
1,0.68,0.666
0,0.54,0.482
1,0.792,0.502
1,0.678,0.61
1,0.714,0.562
1,0.6,0.492
1,0.596,0.474
0,0.478,0.486
0,0.476,0.498
0,0.548,0.436
0,0.528,0.498
1,0.742,0.668
0,0.39,0.494
0,0.472,0.514
1,0.776,0.526
0,0.414,0.564
0,0.518,0.452
0,0.46,0.51
1,0.67,0.616
0,0.534,0.436
1,0.84,0.548
0,0.504,0.498
0,0.394,0.446
1,0.722,0.502
0,0.374,0.548
1,0.762,0.644
0,0.378,0.484
0,0.494,0.386
0,0.564,0.48
0,0.532,0.492
1,0.612,0.486
0,0.458,0.552
0,0.384,0.498
1,0.696,0.598
1,0.746,0.526
1,0.746,0.538
0,0.438,0.428
0,0.538,0.484
0,0.368,0.482
0,0.47,0.506
1,0.556,0.496
0,0.474,0.512
0,0.486,0.408
1,0.788,0.576
0,0.352,0.532
0,0.572,0.44
1,0.824,0.612
0,0.502,0.434
1,0.802,0.67
1,0.718,0.63
0,0.358,0.46
0,0.44,0.52
1,0.758,0.536
0,0.486,0.432
0,0.406,0.542
1,0.82,0.582
1,0.828,0.602
0,0.35,0.476
1,0.588,0.458
0,0.42,0.454
0,0.538,0.43
1,0.686,0.484
1,0.624,0.474
1,0.646,0.536
1,0.814,0.696
1,0.858,0.586
1,0.768,0.642
1,0.664,0.484
0,0.404,0.502
0,0.356,0.404
1,0.762,0.568
1,0.652,0.542
1,0.708,0.572
1,0.71,0.536
0,0.446,0.516
0,0.592,0.464
0,0.322,0.45
0,0.438,0.498
0,0.482,0.488
1,0.586,0.5
0,0.524,0.446
0,0.394,0.398
1,0.666,0.522
1,0.754,0.616
0,0.46,0.43
0,0.504,0.536
1,0.774,0.638
0,0.412,0.494
0,0.566,0.438
0,0.488,0.506
0,0.516,0.452
1,0.772,0.628
1,0.8,0.674
0,0.576,0.45
1,0.63,0.548
1,0.682,0.53
1,0.668,0.498
1,0.752,0.65
1,0.594,0.504
1,0.66,0.686
1,0.578,0.556
0,0.592,0.452
0,0.554,0.414
1,0.704,0.598
0,0.516,0.512
1,0.85,0.512
1,0.74,0.556
1,0.582,0.466
1,0.782,0.608
1,0.708,0.618
1,0.696,0.522
1,0.762,0.59
1,0.728,0.62
1,0.754,0.54
0,0.536,0.464
1,0.806,0.584
1,0.802,0.604
1,0.666,0.668
1,0.602,0.466
1,0.774,0.528
1,0.712,0.584
1,0.702,0.516
1,0.574,0.468
1,0.802,0.672
1,0.728,0.608
1,0.824,0.53
0,0.372,0.454
0,0.472,0.496
1,0.77,0.582
0,0.37,0.462
0,0.45,0.45
1,0.638,0.434
1,0.62,0.476
1,0.562,0.5
1,0.764,0.598
0,0.572,0.464
1,0.71,0.67
1,0.734,0.542
1,0.828,0.46
1,0.79,0.59
0,0.476,0.498
1,0.766,0.626
1,0.544,0.562
1,0.816,0.584
1,0.762,0.592
1,0.734,0.554
1,0.76,0.576
1,0.696,0.562
1,0.794,0.548
1,0.558,0.516
1,0.738,0.658
1,0.73,0.582
0,0.516,0.382
0,0.588,0.438
1,0.57,0.55
0,0.552,0.478
1,0.81,0.468
1,0.638,0.496
0,0.53,0.39
1,0.654,0.546
0,0.438,0.504
1,0.686,0.558
1,0.726,0.556
0,0.508,0.472
1,0.788,0.568
1,0.624,0.492
1,0.676,0.636
1,0.73,0.714
1,0.672,0.5
1,0.562,0.5
1,0.722,0.518
1,0.818,0.59
1,0.602,0.488
1,0.744,0.644
1,0.63,0.534
1,0.56,0.466
1,0.716,0.578
1,0.658,0.62
1,0.81,0.572
1,0.768,0.536
0,0.49,0.462
0,0.342,0.462
0,0.374,0.5
0,0.406,0.408
0,0.414,0.518
1,0.776,0.578
